WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
433,IRQ,NGDP_D,Iraq,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,45,36,39,45,52,71,87,100,130,105,122,152,156,156,155,115,95,109,128,125,111,153,195,165,168,159,158,161,164,168,171,2024
433,IRQ,NGDP_R,Iraq,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,112209,114191,104823,66398,101845,103551,109390,111456,120627,124703,132687,142700,162588,174990,176282,180754,209986,206817,212262,224125,196313,199117,214474,216448,216091,217068,224967,232987,242031,251996,262395,2024
433,IRQ,NGDPRPPPPC,Iraq,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,,,,,,7080,10569,10470,10789,10734,11345,11444,11862,12437,13814,14494,13941,14209,16070,15414,15411,15855,13534,13380,14051,13829,13467,13199,13351,13500,13696,13933,14182,2024
433,IRQ,NGDPRPC,Iraq,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,,,,2557759,3818214,3782417,3897861,3877988,4098784,4134271,4285427,4493077,4990684,5236487,5036642,5133220,5805680,5568649,5567658,5727999,4889473,4834025,5076442,4996019,4865295,4768585,4823486,4877099,4948079,5033728,5123737,2024
176,ISL,NGDPRPPPPC,Iceland,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,37105,38286,38630,37261,38331,39232,41418,44597,43945,43296,43480,43030,40960,41078,42130,41877,43600,45083,47800,49063,50854,52004,51700,52531,56127,59457,61507,65192,64663,58557,57569,59447,59884,61522,61933,63609,66941,67925,69081,68411,63039,65517,70003,71612,69345,69010,69081,69300,69530,69825,70097,2024
176,ISL,NGDP_R,Iceland,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,1126,1174,1199,1173,1222,1262,1341,1456,1455,1458,1475,1472,1422,1441,1493,1495,1562,1627,1741,1809,1897,1970,1981,2026,2180,2334,2466,2682,2727,2500,2445,2479,2507,2598,2647,2747,2918,3020,3160,3196,2984,3139,3415,3593,3558,3608,3692,3781,3873,3968,4063,2024
176,ISL,NGDP_D,Iceland,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,1,2,3,6,8,10,12,15,18,22,26,28,29,29,30,31,32,34,35,36,38,41,44,44,45,46,50,52,59,65,70,72,75,76,80,85,87,89,91,96,100,106,116,122,129,136,142,146,150,155,159,2024
176,ISL,NGDPRPC,Iceland,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,4960887,5118813,5164798,4981710,5124775,5245344,5537496,5962628,5875362,5788647,5813280,5753095,5476356,5492059,5632762,5598907,5829328,6027617,6390809,6559700,6799175,6952887,6912191,7023420,7504181,7949407,8223408,8716097,8645425,7828987,7696927,7948006,8006511,8225474,8280432,8504545,8949914,9081577,9236078,9146474,8428302,8759633,9359394,9574514,9271352,9226547,9236075,9265414,9296126,9335581,9371925,2024
176,ISL,LP,Iceland,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
436,ISR,NGDPRPC,Israel,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,75329,78326,78041,78394,79106,81184,82780,87553,89187,88921,91930,90561,93685,94714,98806,105469,108876,110062,111816,112658,119058,116590,114103,113655,116859,119819,124280,129833,131618,130098,134812,139638,140397,143438,145946,146276,149928,153453,156621,159151,153512,165101,172230,170532,169699,170690,174134,176580,179148,181880,184682,2024
436,ISR,NGDP_R,Israel,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,295,309,314,322,329,343,356,382,396,402,428,448,480,498,533,584,619,641,667,689,748,750,749,760,795,830,876,932,962,973,1027,1084,1110,1156,1199,1225,1281,1337,1391,1440,1415,1547,1645,1679,1695,1737,1805,1865,1926,1991,2058,2024
436,ISR,NGDP_D,Israel,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,0,0,0,1,3,10,14,17,21,25,29,35,40,44,50,54,59,64,69,73,74,76,79,79,79,80,81,81,82,86,87,88,91,93,94,96,96,96,97,99,100,102,107,112,118,123,126,129,132,135,138,2024
436,ISR,LP,Israel,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,2024
436,ISR,NGDPRPPPPC,Israel,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,21107,21947,21867,21966,22165,22747,23195,24532,24990,24915,25758,25375,26250,26538,27685,29552,30506,30839,31330,31566,33360,32668,31971,31846,32743,33573,34823,36379,36879,36453,37774,39126,39338,40191,40893,40986,42009,42997,43885,44593,43013,46261,48258,47782,47549,47826,48792,49477,50196,50962,51747,2024
136,ITA,LP,Italy,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,2024
136,ITA,NGDP_D,Italy,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,19,21,25,29,32,35,38,40,43,45,48,52,54,56,58,62,65,67,68,69,70,72,75,77,79,81,83,85,87,88,89,90,92,93,94,95,96,96,97,98,100,101,105,111,113,116,118,120,123,125,128,2024
136,ITA,NGDP_R,Italy,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,1133,1187,1192,1206,1244,1279,1316,1358,1415,1463,1493,1514,1527,1514,1546,1591,1615,1646,1676,1704,1770,1806,1811,1812,1839,1853,1886,1914,1894,1794,1821,1834,1776,1744,1744,1759,1781,1810,1825,1833,1670,1819,1907,1921,1934,1945,1960,1971,1984,1999,2013,2024
136,ITA,NGDPRPC,Italy,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,20095,21011,21081,21313,22000,22606,23249,23992,24992,25821,26330,26684,26893,26641,27204,27988,28415,28946,29454,29945,31100,31703,31771,31684,31914,31918,32356,32705,32100,30183,30506,30586,29553,28933,28900,29180,29605,30129,30443,30636,28001,30710,32303,32553,32803,33003,33285,33515,33796,34100,34414,2024
136,ITA,NGDPRPPPPC,Italy,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,32964,34467,34582,34962,36088,37083,38137,39357,40997,42356,43191,43772,44115,43702,44625,45912,46612,47483,48316,49122,51017,52006,52117,51975,52352,52358,53077,53649,52658,49513,50043,50174,48479,47462,47407,47867,48565,49423,49939,50255,45933,50377,52990,53399,53811,54138,54600,54979,55439,55937,56453,2024
343,JAM,LP,Jamaica,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2019
343,JAM,NGDP_R,Jamaica,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,1066,1113,1147,1195,1206,1196,1279,1378,1323,1385,1452,1465,1505,1539,1567,1607,1611,1584,1565,1580,1593,1613,1624,1684,1706,1721,1771,1797,1782,1721,1696,1721,1712,1716,1726,1750,1799,1840,1886,1920,1761,1861,1981,2036,2025,2067,2099,2132,2165,2198,2232,2024
343,JAM,NGDPRPPPPC,Jamaica,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,8027,8234,8346,8522,8584,8379,8886,9501,9068,9476,9766,9783,9980,10117,10216,10379,10307,10040,9822,9823,9809,9848,9857,10182,10280,10335,10597,10712,10587,10190,10008,10123,10046,10056,10105,10235,10509,10734,10983,11169,10230,10801,11484,11786,11709,11942,12113,12286,12463,12641,12822,2024
343,JAM,NGDPRPC,Jamaica,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,504753,517786,524806,535876,539749,526900,558759,597438,570222,595858,614101,615167,627548,636148,642418,652674,648111,631326,617611,617709,616805,619254,619857,640278,646428,649878,666344,673575,665702,640738,629330,636565,631717,632343,635444,643614,660847,674954,690643,702340,643282,679206,722120,741108,736304,750911,761675,772594,783669,794903,806298,2024
343,JAM,NGDP_D,Jamaica,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,0,0,1,1,1,1,1,1,1,2,2,4,7,9,12,15,17,19,21,23,25,27,30,33,37,42,45,51,57,64,70,74,79,86,92,100,104,110,115,118,121,129,146,162,170,178,187,196,206,216,226,2024
439,JOR,NGDPRPC,Jordan,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,3093,3418,3468,3363,3392,3207,3246,3185,3129,2666,2495,2235,2476,2452,2452,2493,2458,2483,2504,2529,2581,2653,2768,2813,2971,3150,3195,3249,3405,3498,3502,3507,3541,3406,3129,2925,2842,2841,2828,2813,2724,2768,2806,2874,2933,2998,3065,3133,3199,3265,3329,2024
439,JOR,NGDP_D,Jordan,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,17,18,20,21,22,22,24,24,24,28,32,36,38,39,42,43,44,45,48,48,47,48,48,49,51,52,58,61,71,73,79,84,88,93,97,99,100,102,104,105,104,107,109,111,113,116,119,122,125,128,131,2024
439,JOR,NGDPRPPPPC,Jordan,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,10186,11255,11420,11076,11172,10562,10690,10489,10305,8779,8217,7360,8154,8074,8077,8212,8095,8177,8246,8330,8499,8737,9115,9266,9784,10373,10520,10700,11214,11521,11532,11549,11663,11216,10306,9633,9361,9357,9314,9265,8970,9115,9242,9466,9661,9872,10094,10316,10536,10751,10962,2024
439,JOR,LP,Jordan,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,2023
439,JOR,NGDP_R,Jordan,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,7,8,8,8,9,9,9,10,10,9,9,8,10,10,10,11,11,12,12,13,13,14,15,15,16,18,19,21,23,24,24,25,26,26,27,28,28,29,30,30,30,31,32,33,33,34,35,36,37,39,40,2024
158,JPN,NGDPRPC,Japan,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,2341283,2423319,2485303,2557824,2653309,2772885,2849009,2967162,3151460,3293790,3441766,3548942,3568276,3540424,3568857,3653411,3759665,3787525,3729416,3709963,3805187,3810834,3804413,3855732,3936937,4007405,4062583,4122510,4074114,3846436,4002686,3996231,4060034,4148570,4167832,4237611,4270141,4349013,4385669,4377532,4207443,4333190,4389818,4465192,4491206,4561600,4614206,4668519,4720557,4772826,4825308,2024
158,JPN,NGDP_R,Japan,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,273390,285038,294387,305074,318530,334966,346000,362085,386205,405229,424846,439815,443776,441738,446522,458270,472632,477270,471207,469633,482617,484480,484684,492124,502882,511954,518980,526681,520233,490615,510720,510842,517864,528248,529813,538081,542138,551220,554767,552535,529501,543780,549002,555838,556418,562404,565962,569553,572694,575693,578546,2024
