WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
233,COL,PPPPC,Colombia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2801.96,3068.55,3218.44,3325.30,3486.78,3734.07,3949.17,4176.83,4407.57,4640.52,4920.13,5101.21,5337.84,5668.20,5979.18,6314.70,6457.38,6706.06,6715.68,6442.22,6680.55,6857.44,7049.43,7377.45,7882.08,8387.62,9118.03,9881.63,10288.04,10355.52,10833.82,11701.61,12262.51,12986.41,13677.29,14074.83,14345.27,14616.79,15481.29,16349.42,15587.65,17724.57,20149.40,20787.61,21436.90,22193.96,23080.58,24059.82,25090.53,26173.54,2023.00
233,COL,NGAP_NPGDP,Colombia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,COL,PPPSH,Colombia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",0.59,0.59,0.59,0.58,0.58,0.57,0.59,0.60,0.60,0.59,0.60,0.60,0.56,0.58,0.59,0.60,0.59,0.59,0.58,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.57,0.56,0.57,0.58,0.57,0.58,0.61,0.59,0.58,0.58,0.57,0.57,0.57,0.57,2023.00
233,COL,PPPEX,Colombia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",28.39,31.84,37.41,43.35,51.12,61.88,78.35,94.33,116.40,139.66,172.63,210.52,253.21,306.48,376.95,438.81,503.60,578.44,656.51,729.06,792.43,825.50,861.38,902.39,942.75,966.90,992.45,1016.53,1073.89,1110.68,1139.10,1187.35,1207.81,1210.25,1216.12,1234.46,1285.79,1328.02,1322.16,1312.63,1270.74,1316.32,1411.39,1448.69,1489.98,1522.78,1539.89,1557.47,1575.32,1593.36,2023.00
233,COL,NID_NGDP,Colombia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. DANE (Colombia Institute of Statistics) has done a rebasing of the national accounts (now base year is 2015 and before 2005). Data with the new base is ONLY AVAILABLE FROM 2005. The change also includes methodological changes (for example, direct estimation of private consumption based on a survey) and most important, change in the index formulae (historically a Laspeyres fixed-base index and now a Laspeyres chain index). The main implications are that the 2005 and 2015 series are not comparable and the chain index is associated with non-additivity of the components. Chain-weighted: Yes, from 2005 Primary domestic currency: Colombian peso Data last updated: 10/2024",21.42,23.06,22.89,22.28,21.36,21.55,20.62,22.43,24.73,22.54,20.90,18.03,19.40,23.83,28.86,28.91,25.32,23.88,22.49,14.87,15.82,17.04,18.35,19.87,20.67,21.66,22.94,23.45,23.72,21.99,21.89,23.00,22.10,22.18,24.00,23.77,23.17,21.60,21.20,21.38,19.13,18.92,19.74,13.60,13.79,15.08,15.71,16.02,15.99,16.00,2023.00
233,COL,NGSD_NGDP,Colombia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015. DANE (Colombia Institute of Statistics) has done a rebasing of the national accounts (now base year is 2015 and before 2005). Data with the new base is ONLY AVAILABLE FROM 2005. The change also includes methodological changes (for example, direct estimation of private consumption based on a survey) and most important, change in the index formulae (historically a Laspeyres fixed-base index and now a Laspeyres chain index). The main implications are that the 2005 and 2015 series are not comparable and the chain index is associated with non-additivity of the components. Chain-weighted: Yes, from 2005 Primary domestic currency: Colombian peso Data last updated: 10/2024",17.87,14.46,11.06,10.77,12.24,13.84,18.14,18.74,20.21,18.35,18.51,19.44,17.59,16.69,19.77,19.56,16.33,14.59,13.91,12.83,15.85,15.07,16.02,17.79,18.89,20.32,21.09,20.47,21.04,20.08,18.89,20.09,18.96,18.95,18.81,17.40,18.72,18.42,16.99,16.80,15.70,13.28,13.60,11.09,11.25,12.52,12.96,12.97,12.72,12.49,2023.00
233,COL,PCPI,Colombia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2018. Base year is December 2018 Primary domestic currency: Colombian peso Data last updated: 10/2024,0.82,1.04,1.30,1.56,1.81,2.24,2.66,3.29,4.21,5.30,6.84,8.92,11.33,13.87,17.04,20.60,24.89,29.49,34.99,38.79,42.37,45.74,48.64,52.11,55.18,57.97,60.46,63.81,68.28,71.15,72.76,75.24,77.63,79.20,81.50,85.57,91.99,95.96,99.07,102.56,105.15,108.84,119.92,133.99,142.99,149.39,153.99,158.78,163.48,168.40,2023.00
233,COL,PCPIPCH,Colombia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",25.93,27.39,24.86,19.53,16.28,23.91,18.85,23.33,28.10,25.94,29.12,30.32,27.02,22.45,22.85,20.88,20.80,18.48,18.65,10.88,9.22,7.96,6.35,7.12,5.91,5.05,4.30,5.54,7.00,4.19,2.27,3.42,3.17,2.02,2.91,4.99,7.51,4.31,3.24,3.52,2.53,3.51,10.18,11.73,6.72,4.48,3.08,3.11,2.96,3.01,2023.00
233,COL,PCPIE,Colombia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2018. Base year is December 2018 Primary domestic currency: Colombian peso Data last updated: 10/2024,0.91,1.16,1.43,1.67,1.98,2.43,2.93,3.64,4.67,5.90,7.81,9.91,12.41,15.22,18.66,22.28,27.08,31.83,37.07,40.42,43.86,47.13,50.35,53.56,56.48,59.21,61.85,65.35,70.33,71.67,73.88,76.59,78.46,80.00,82.96,88.60,93.69,97.50,100.57,104.41,106.13,112.16,126.95,138.77,146.63,151.82,156.35,161.10,165.92,170.96,2023.00
233,COL,PCPIEPCH,Colombia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",25.93,27.47,23.28,16.78,18.56,22.73,20.58,24.23,28.30,26.34,32.37,26.89,25.23,22.64,22.60,19.40,21.54,17.54,16.46,9.04,8.51,7.46,6.83,6.38,5.45,4.83,4.46,5.66,7.62,1.91,3.08,3.67,2.44,1.96,3.70,6.80,5.75,4.07,3.15,3.82,1.65,5.68,13.19,9.31,5.66,3.54,2.98,3.04,2.99,3.04,2023.00
233,COL,TM_RPCH,Colombia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2023 Base year: 2000 Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Colombian peso Data last updated: 10/2024,20.02,36.80,23.12,-8.88,-8.77,-6.01,10.12,4.91,3.76,-2.66,9.15,-21.17,24.77,44.87,16.76,6.72,1.39,18.61,1.12,-23.69,15.15,8.74,0.33,8.17,10.27,11.90,17.68,13.86,12.51,-8.65,10.83,20.23,9.37,8.53,7.76,-1.08,-3.54,1.02,5.81,7.35,-20.09,26.73,23.61,-12.64,-1.48,1.65,4.03,3.51,3.60,3.54,2023.00
233,COL,TMG_RPCH,Colombia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2023 Base year: 2000 Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Colombian peso Data last updated: 10/2024,23.08,10.31,22.94,-12.55,-6.82,-7.09,0.73,1.81,12.62,-2.45,10.62,-5.01,24.65,44.91,21.32,7.88,1.39,18.61,1.12,-23.69,11.06,14.77,-1.12,3.79,9.62,18.79,16.40,16.26,6.15,-9.90,11.50,22.73,9.13,3.86,12.34,-6.02,-12.53,-0.86,8.32,1.60,-15.94,16.23,13.10,-12.64,-1.48,1.65,4.03,3.51,3.60,3.54,2023.00
233,COL,TX_RPCH,Colombia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2023 Base year: 2000 Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Colombian peso Data last updated: 10/2024,9.11,-3.17,8.55,-11.95,10.61,9.86,24.97,12.58,-0.07,10.83,17.99,9.98,4.48,6.46,15.55,-5.45,-1.09,5.60,6.70,1.17,-0.48,2.81,-2.38,7.36,9.81,5.71,9.52,6.22,2.04,-5.21,2.06,12.26,4.47,4.68,-0.29,1.66,-0.21,2.57,0.64,3.08,-22.46,14.64,12.30,1.48,-5.41,-1.49,2.48,2.09,2.70,2.78,2023.00
233,COL,TXG_RPCH,Colombia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2023 Base year: 2000 Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Colombian peso Data last updated: 10/2024,7.59,-11.65,2.51,-0.24,13.15,12.63,24.57,13.41,-1.59,9.79,18.62,10.66,7.98,11.83,15.55,-5.45,-1.09,5.60,6.70,1.17,-1.82,0.74,-4.51,5.78,11.58,11.24,9.26,7.90,7.36,5.87,-0.18,13.79,4.81,3.38,2.61,-0.30,-1.34,0.49,-6.53,0.35,-6.06,0.57,7.22,1.48,-5.41,-1.49,2.48,2.09,2.70,2.78,2023.00
233,COL,LUR,Colombia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,Source: National Statistics Office Latest actual data: 2023 Employment type: National definition Primary domestic currency: Colombian peso Data last updated: 10/2024,5.43,6.56,7.10,8.69,8.99,8.74,7.65,7.36,6.45,6.79,6.64,6.38,5.94,5.04,4.91,5.65,7.80,7.90,9.70,13.10,13.33,14.98,15.58,14.11,13.67,11.81,12.04,11.19,11.25,12.21,11.99,11.05,10.62,9.88,9.40,9.20,9.55,9.67,9.94,10.88,16.67,13.80,11.21,10.16,10.20,10.00,9.80,9.60,9.50,9.40,2023.00
233,COL,LE,Colombia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,COL,LP,Colombia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,"Source: National Statistics Office Latest actual data: 2023 Notes: Based on the 2020 National Census of Housing and Population, the National Statistical Office (DANE) has published projections and retro-projections of population for the periods 1950-2017 and 2018-2070. Primary domestic currency: Colombian peso Data last updated: 10/2024",27.64,28.26,28.88,29.50,30.12,29.92,30.54,31.18,31.83,32.49,33.16,33.85,34.52,35.18,35.82,36.43,37.02,37.51,38.09,38.57,39.15,39.66,40.16,40.66,41.17,41.67,42.17,42.66,43.13,43.61,44.09,44.55,45.00,45.44,45.87,46.31,46.83,47.42,48.26,49.40,50.41,51.12,51.68,52.22,52.70,53.11,53.48,53.81,54.12,54.42,2023.00
233,COL,GGR,Colombia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",1.00,1.00,373.50,479.00,614.10,843.80,1155.30,1734.01,2228.99,3422.70,4797.40,6554.50,8554.60,12073.36,16488.60,21386.54,27164.09,33373.69,37728.83,41456.54,48982.81,55644.64,60012.49,68490.10,77422.85,87424.87,104744.62,117164.07,135677.83,141645.35,147154.37,174814.50,194935.84,206927.15,225187.05,223359.39,239437.78,246916.09,296240.91,311629.08,265474.62,324593.36,408070.13,508158.71,484536.62,512346.77,542586.99,580178.66,622328.35,665180.01,2023.00
233,COL,GGR_NGDP,Colombia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,0.05,0.04,10.75,11.27,11.44,12.21,12.23,14.12,13.65,16.26,17.04,18.04,18.34,19.76,20.43,21.20,22.57,22.95,22.48,22.89,23.64,24.80,24.62,25.31,25.32,25.87,27.45,27.34,28.47,28.24,27.05,28.24,29.25,28.98,29.52,27.76,27.72,26.83,29.99,29.40,26.59,27.22,27.76,32.32,28.79,28.54,28.55,28.77,29.09,29.31,2023.00
233,COL,GGX,Colombia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,523.20,640.40,821.80,1015.60,1338.70,1807.75,2375.64,3728.40,4911.70,6427.50,8585.80,12219.90,16599.93,22394.00,30166.30,38066.13,44215.08,51176.50,55067.33,61722.67,68426.81,75802.31,81431.83,87495.07,108532.62,120676.86,135478.55,155057.68,165123.44,187151.49,193904.20,214216.20,238492.66,251686.34,259079.82,269886.61,342347.56,348538.29,334904.90,409093.70,498753.99,550989.88,558470.64,579988.28,608085.03,641194.54,676368.12,719334.93,2023.00
233,COL,GGX_NGDP,Colombia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,15.06,15.07,15.31,14.70,14.17,14.72,14.55,17.71,17.45,17.69,18.41,20.00,20.57,22.20,25.07,26.18,26.34,28.26,26.58,27.51,28.07,28.01,26.63,25.89,28.44,28.16,28.43,30.91,30.35,30.23,29.09,30.00,31.26,31.28,29.99,29.32,34.66,32.88,33.54,34.30,33.93,35.04,33.18,32.31,32.00,31.80,31.62,31.70,2023.00
233,COL,GGXCNL,Colombia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,-149.70,-161.40,-207.70,-171.80,-183.40,-73.74,-146.65,-305.70,-114.30,127.00,-31.20,-146.54,-111.33,-1007.47,-3002.21,-4692.44,-6486.24,-9719.95,-6084.52,-6078.03,-8414.32,-7312.20,-4008.99,-70.20,-3788.00,-3512.79,199.28,-13412.33,-17969.07,-12337.00,1031.64,-7289.06,-13305.62,-28326.95,-19642.03,-22970.52,-46106.65,-36909.21,-69430.28,-84500.34,-90683.86,-42831.17,-73934.02,-67641.51,-65498.04,-61015.88,-54039.77,-54154.92,2023.00
233,COL,GGXCNL_NGDP,Colombia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,-4.31,-3.80,-3.87,-2.49,-1.94,-0.60,-0.90,-1.45,-0.41,0.35,-0.07,-0.24,-0.14,-1.00,-2.50,-3.23,-3.86,-5.37,-2.94,-2.71,-3.45,-2.70,-1.31,-0.02,-0.99,-0.82,0.04,-2.67,-3.30,-1.99,0.16,-1.02,-1.74,-3.52,-2.27,-2.50,-4.67,-3.48,-6.95,-7.09,-6.17,-2.72,-4.39,-3.77,-3.45,-3.03,-2.53,-2.39,2023.00
233,COL,GGSB,Colombia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,,,,,,,,,,,,,,,,,,,-7615.29,-7113.93,-5910.18,-3198.35,280.23,1963.47,-5074.50,-8511.01,-4007.18,-10286.63,-14685.05,-17268.35,-9666.04,-19852.51,-24898.80,-30775.17,-12200.73,-11637.30,-19541.06,-20059.63,-31654.92,-71558.48,-104470.43,-53495.12,-74847.75,-66822.78,-64691.28,-63253.76,-56822.45,-57740.99,2023.00
233,COL,GGSB_NPGDP,Colombia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,See notes for:  General government structural balance (National currency).,,,,,,,,,,,,,,,,,,,,,-3.72,-3.15,-2.38,-1.16,0.09,0.57,-1.33,-2.02,-0.85,-2.01,-2.65,-2.80,-1.45,-2.81,-3.32,-3.87,-1.41,-1.25,-1.95,-1.88,-2.82,-5.85,-7.26,-3.40,-4.41,-3.69,-3.39,-3.13,-2.65,-2.54,2023.00
