WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
321,DMA,PPPEX,Dominica,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",1.49,1.38,1.36,1.41,1.45,1.51,1.57,1.62,1.63,1.70,1.69,1.76,1.80,1.80,1.90,1.88,1.90,1.90,1.92,1.95,1.87,1.87,1.85,1.76,1.78,1.70,1.69,1.67,1.66,1.78,1.77,1.76,1.69,1.72,1.69,1.79,1.84,1.75,1.65,1.60,1.48,1.43,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,2023
321,DMA,NID_NGDP,Dominica,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,32.92,27.24,18.20,22.95,26.33,28.95,28.15,30.27,33.86,33.19,30.56,23.46,18.90,16.29,15.00,16.55,20.77,29.05,32.44,23.47,24.04,35.26,37.25,38.06,34.65,27.74,19.66,14.57,13.89,13.49,12.87,2023
321,DMA,NGSD_NGDP,Dominica,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,2.03,0.62,-1.55,0.41,1.56,-0.80,6.40,-1.19,-7.25,-3.33,2.46,2.50,-2.12,4.01,8.17,9.47,11.78,18.02,-14.21,-14.66,-12.93,1.74,10.28,3.86,2.31,-2.85,-3.64,-2.72,-0.46,-0.82,-0.33,2023
321,DMA,PCPI,Dominica,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2010. The base month is June 2010 (June 2010 = 100). The annual period average data is calculated by taking the average of the twelve months in the same year, and thus the annual data for 2010 may not exactly equal to 100. Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025",41.50,47.01,49.08,51.16,52.25,53.34,54.95,57.59,58.89,63.40,65.43,69.06,72.69,73.83,73.83,74.78,76.05,77.89,78.63,79.60,80.28,81.53,81.67,82.85,84.84,86.26,88.50,91.37,97.18,97.18,99.91,100.98,102.35,102.30,103.12,102.25,102.39,102.69,103.71,105.27,104.50,106.15,114.33,119.14,121.39,124.12,126.60,129.13,131.71,134.35,137.03,2023
321,DMA,PCPIPCH,Dominica,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",23.86,13.27,4.42,4.23,2.13,2.09,3.02,4.82,2.25,7.67,3.19,5.56,5.26,1.57,-0.01,1.29,1.70,2.42,0.96,1.24,0.85,1.56,0.17,1.45,2.39,1.68,2.59,3.24,6.36,0.01,2.81,1.06,1.36,-0.05,0.81,-0.85,0.14,0.30,0.99,1.51,-0.73,1.57,7.71,4.21,1.89,2.24,2.00,2.00,2.00,2.00,2.00,2023
321,DMA,PCPIE,Dominica,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2010. The base month is June 2010 (June 2010 = 100). The annual period average data is calculated by taking the average of the twelve months in the same year, and thus the annual data for 2010 may not exactly equal to 100. Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025",45.09,48.45,50.42,51.77,52.80,54.67,56.33,57.99,61.00,65.98,69.04,70.42,73.46,74.63,74.45,75.50,77.03,78.70,79.91,79.88,80.76,81.68,81.97,84.29,84.98,87.28,88.84,94.18,96.08,99.13,99.18,101.10,102.38,101.93,102.40,101.73,102.46,100.94,104.96,105.11,104.37,108.07,117.46,120.38,122.79,125.25,127.75,130.31,132.91,135.57,138.28,2023
321,DMA,PCPIEPCH,Dominica,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",21.35,7.44,4.07,2.68,2.00,3.54,3.04,2.95,5.19,8.16,4.64,2.01,4.31,1.59,-0.24,1.40,2.03,2.17,1.54,-0.04,1.11,1.13,0.36,2.83,0.82,2.70,1.80,6.01,2.02,3.18,0.05,1.94,1.27,-0.44,0.46,-0.65,0.72,-1.48,3.98,0.14,-0.70,3.54,8.69,2.49,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2023
321,DMA,TM_RPCH,Dominica,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: We receive data on volumes from the Customs Office. Formula used to derive volumes: Volume = Value/GAS Deflator Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,,-1.16,-8.21,-11.10,-0.52,3.67,-10.26,10.61,8.03,9.58,-21.44,-28.56,23.68,0.54,47.03,16.40,3.71,-8.14,25.59,8.55,-30.96,4.08,10.80,16.82,12.24,7.12,-5.34,-4.10,2.22,3.42,1.39,2022
321,DMA,TMG_RPCH,Dominica,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: We receive data on volumes from the Customs Office. Formula used to derive volumes: Volume = Value/GAS Deflator Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,,-10.87,-13.42,7.00,6.61,6.17,-4.67,13.43,18.53,-2.77,-6.11,-22.41,9.72,-4.05,14.13,5.92,-1.95,-12.21,56.37,-1.33,-25.47,-4.83,7.88,14.94,31.53,6.36,-11.14,-9.96,-0.51,1.38,-2.22,2022
321,DMA,TX_RPCH,Dominica,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: We receive data on volumes from the Customs Office. Formula used to derive volumes: Volume = Value/GAS Deflator Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,,-14.66,1.75,-7.35,4.33,-5.28,7.46,-2.43,-0.43,1.61,13.70,-0.47,-16.13,22.31,45.54,6.34,4.57,-22.99,-29.29,37.08,-50.23,16.69,47.76,8.56,22.50,14.16,6.49,6.99,9.06,2.94,2.96,2022
321,DMA,TXG_RPCH,Dominica,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: We receive data on volumes from the Customs Office. Formula used to derive volumes: Volume = Value/GAS Deflator Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,,,,,,,,,,,,-10.22,-4.57,-18.11,-2.92,-2.97,-9.23,-16.39,5.94,-3.83,-21.11,-30.35,36.61,9.23,8.17,2.39,-27.02,-51.32,-12.62,93.03,-16.45,19.27,16.29,2.78,-39.51,6.20,4.50,4.50,4.50,4.50,4.50,2022
321,DMA,LUR,Dominica,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,LE,Dominica,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,LP,Dominica,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2011 Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2011
321,DMA,GGR,Dominica,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,0.15,0.16,0.16,0.16,0.17,0.20,0.22,0.22,0.24,0.23,0.27,0.21,0.22,0.30,0.29,0.33,0.36,0.43,0.45,0.47,0.48,0.41,0.41,0.42,0.39,0.66,0.88,0.74,0.70,0.60,0.85,0.92,1.07,1.10,1.08,1.00,0.85,0.88,0.92,0.96,0.99,2023
321,DMA,GGR_NGDP,Dominica,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,,,,,,,,,,,26.82,25.97,25.15,23.77,23.84,25.87,26.87,25.91,27.05,26.03,29.86,23.08,24.54,30.96,29.58,31.90,32.62,35.86,35.44,35.60,36.05,30.82,30.76,30.56,27.16,43.77,59.63,50.71,44.74,39.56,59.23,58.77,62.78,60.20,55.55,48.55,39.44,38.83,38.68,38.51,38.27,2023
321,DMA,GGX,Dominica,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,0.18,0.18,0.18,0.17,0.20,0.22,0.23,0.24,0.29,0.32,0.35,0.27,0.26,0.29,0.30,0.32,0.33,0.40,0.44,0.48,0.53,0.47,0.48,0.46,0.47,0.49,0.71,0.78,1.00,0.73,0.96,1.05,1.19,1.18,1.14,1.05,0.90,0.92,0.95,0.98,1.01,2023
321,DMA,GGX_NGDP,Dominica,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,31.48,28.96,27.37,25.18,27.19,28.75,28.46,28.15,33.04,35.20,38.52,29.62,28.61,30.11,30.25,30.96,29.69,34.06,34.74,35.91,39.43,35.22,36.17,33.44,32.71,32.39,48.04,53.98,63.43,48.28,66.76,66.99,69.99,64.71,58.44,51.23,41.65,40.45,39.99,39.53,38.82,2023
321,DMA,GGXCNL,Dominica,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.05,-0.08,-0.08,-0.06,-0.04,0.01,-0.01,0.01,0.03,0.02,0.01,0.00,-0.05,-0.06,-0.07,-0.04,-0.08,0.17,0.17,-0.05,-0.29,-0.13,-0.11,-0.13,-0.12,-0.08,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.01,2023
321,DMA,GGXCNL_NGDP,Dominica,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,-4.66,-2.99,-2.22,-1.41,-3.35,-2.88,-1.59,-2.24,-5.99,-9.18,-8.66,-6.54,-4.07,0.85,-0.67,0.95,2.93,1.80,0.70,-0.31,-3.38,-4.40,-5.41,-2.88,-5.55,11.38,11.59,-3.27,-18.69,-8.72,-7.53,-8.22,-7.21,-4.52,-2.89,-2.69,-2.21,-1.62,-1.31,-1.02,-0.55,2023
321,DMA,GGSB,Dominica,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,GGSB_NPGDP,Dominica,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,GGXONLB,Dominica,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,-0.02,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.04,-0.05,-0.04,-0.02,,0.04,0.04,0.05,0.05,0.04,0.03,0.01,-0.03,-0.04,-0.05,-0.01,-0.06,0.20,0.20,-0.02,-0.26,-0.09,-0.08,-0.09,-0.07,-0.04,0.00,0.01,0.01,0.02,0.03,0.04,0.05,2023
321,DMA,GGXONLB_NGDP,Dominica,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,,-3.36,-1.44,-0.43,0.38,-1.53,-1.00,0.38,-0.18,-4.00,-6.06,-4.71,-2.49,0.05,4.52,3.77,5.17,4.74,3.71,2.41,1.03,-1.85,-2.87,-3.41,-0.84,-3.96,13.26,13.23,-1.22,-16.75,-6.25,-5.41,-5.60,-4.31,-1.97,0.16,0.37,0.66,1.05,1.25,1.55,2.05,2023
321,DMA,GGXWDN,Dominica,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,GGXWDN_NGDP,Dominica,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,DMA,GGXWDG,Dominica,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,,,,,,,,,,,0.31,0.35,0.35,0.37,0.41,0.44,0.43,0.40,0.50,0.56,0.63,0.90,0.89,0.91,0.85,0.84,0.85,0.85,0.82,0.83,0.90,0.93,0.97,1.02,1.03,1.04,1.13,1.22,1.35,1.47,1.61,1.70,1.78,1.82,1.96,2.01,2.06,2.10,2.13,2.16,2.18,2023
321,DMA,GGXWDG_NGDP,Dominica,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,54.10,56.86,53.98,53.36,55.90,57.42,53.68,47.75,56.27,61.82,68.86,98.51,97.88,94.92,86.16,82.01,77.36,71.77,64.36,62.51,66.83,69.68,73.11,73.93,72.13,68.87,76.54,84.01,85.63,97.68,112.46,108.50,104.31,99.92,101.04,97.78,95.17,92.46,89.87,87.24,84.26,2023
321,DMA,NGDP_FY,Dominica,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025,0.21,0.23,0.25,0.28,0.31,0.34,0.39,0.44,0.48,0.52,0.57,0.61,0.65,0.69,0.73,0.77,0.80,0.84,0.88,0.90,0.91,0.91,0.91,0.96,0.99,1.02,1.10,1.19,1.28,1.33,1.34,1.33,1.33,1.38,1.43,1.51,1.48,1.45,1.58,1.51,1.43,1.57,1.70,1.82,1.94,2.06,2.16,2.27,2.37,2.48,2.59,2023
321,DMA,BCA,Dominica,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Estimates Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting  with the year 2014 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5. Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/18/2025",,,,,,,,,,,,,,,,,,,,,-0.06,-0.05,-0.05,-0.05,-0.06,-0.08,-0.05,-0.09,-0.13,-0.11,-0.08,-0.04,-0.08,-0.05,-0.04,-0.04,-0.05,-0.06,-0.26,-0.23,-0.19,-0.19,-0.16,-0.22,-0.23,-0.23,-0.18,-0.14,-0.12,-0.13,-0.12,2022
